iso_code,country,year,population,fuel,production,per_capita
AFG,Afghanistan,2017,36296000.0,hydro,1.05,28.929
AFG,Afghanistan,2017,36296000.0,nuclear,0.0,0.0
AFG,Afghanistan,2017,36296000.0,oil,0.0,0.0
AFG,Afghanistan,2017,36296000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2017,36296000.0,solar,0.038,1.047
AFG,Afghanistan,2017,36296000.0,wind,0.0,0.0
AFG,Afghanistan,2018,37172000.0,biofuel,0.0,0.0
AFG,Afghanistan,2018,37172000.0,coal,0.0,0.0
AFG,Afghanistan,2018,37172000.0,gas,0.15,4.035
AFG,Afghanistan,2018,37172000.0,hydro,0.928,24.965
AFG,Afghanistan,2018,37172000.0,nuclear,0.0,0.0
AFG,Afghanistan,2018,37172000.0,oil,0.0,0.0
AFG,Afghanistan,2018,37172000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2018,37172000.0,solar,0.037,0.995
AFG,Afghanistan,2018,37172000.0,wind,0.0,0.0
AFG,Afghanistan,2019,38042000.0,biofuel,0.0,0.0
AFG,Afghanistan,2019,38042000.0,coal,0.0,0.0
AFG,Afghanistan,2019,38042000.0,gas,0.152,3.996
AFG,Afghanistan,2019,38042000.0,hydro,0.84,22.081
AFG,Afghanistan,2019,38042000.0,nuclear,0.0,0.0
AFG,Afghanistan,2019,38042000.0,oil,0.0,0.0
AFG,Afghanistan,2019,38042000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2019,38042000.0,solar,0.04,1.051
AFG,Afghanistan,2019,38042000.0,wind,0.0,0.0
AGO,Angola,2014,26942000.0,biofuel,0.036,1.336
AGO,Angola,2014,26942000.0,coal,0.0,0.0
AGO,Angola,2014,26942000.0,gas,2.272,84.337
AGO,Angola,2014,26942000.0,hydro,4.991,185.25
AGO,Angola,2014,26942000.0,nuclear,0.0,0.0
AGO,Angola,2014,26942000.0,oil,1.9,70.539
AGO,Angola,2014,26942000.0,other_renewable,0.036,0.0
AGO,Angola,2014,26942000.0,solar,0.017,0.631
AGO,Angola,2014,26942000.0,wind,0.0,0.0
AGO,Angola,2015,27884000.0,biofuel,0.042,1.506
AGO,Angola,2015,27884000.0,coal,0.0,0.0
AGO,Angola,2015,27884000.0,gas,2.294,82.259
AGO,Angola,2015,27884000.0,hydro,5.037,180.641
AGO,Angola,2015,27884000.0,nuclear,0.0,0.0
AGO,Angola,2015,27884000.0,oil,1.918,68.8
AGO,Angola,2015,27884000.0,other_renewable,0.042,0.0
AGO,Angola,2015,27884000.0,solar,0.018,0.646
AGO,Angola,2015,27884000.0,wind,0.0,0.0
AGO,Angola,2016,28842000.0,biofuel,0.155,5.374
AGO,Angola,2016,28842000.0,coal,0.0,0.0
AGO,Angola,2016,28842000.0,gas,2.327,80.68
AGO,Angola,2016,28842000.0,hydro,5.757,199.605
AGO,Angola,2016,28842000.0,nuclear,0.0,0.0
AGO,Angola,2016,28842000.0,oil,1.946,67.48
AGO,Angola,2016,28842000.0,other_renewable,0.155,0.0
AGO,Angola,2016,28842000.0,solar,0.018,0.633
AGO,Angola,2016,28842000.0,wind,0.0,0.0
AGO,Angola,2017,29817000.0,biofuel,0.2,6.708
AGO,Angola,2017,29817000.0,coal,0.0,0.0
AGO,Angola,2017,29817000.0,gas,1.569,52.635
AGO,Angola,2017,29817000.0,hydro,7.576,254.083
AGO,Angola,2017,29817000.0,nuclear,0.0,0.0
AGO,Angola,2017,29817000.0,oil,1.313,44.023
AGO,Angola,2017,29817000.0,other_renewable,0.2,0.0
AGO,Angola,2017,29817000.0,solar,0.018,0.604
AGO,Angola,2017,29817000.0,wind,0.0,0.0
AGO,Angola,2018,30810000.0,biofuel,0.2,6.491
AGO,Angola,2018,30810000.0,coal,0.0,0.0
AGO,Angola,2018,30810000.0,gas,1.536,49.858
AGO,Angola,2018,30810000.0,hydro,8.647,280.645
AGO,Angola,2018,30810000.0,nuclear,0.0,0.0
AGO,Angola,2018,30810000.0,oil,1.285,41.701
AGO,Angola,2018,30810000.0,other_renewable,0.2,0.0
AGO,Angola,2018,30810000.0,solar,0.018,0.584
AGO,Angola,2018,30810000.0,wind,0.0,0.0
AGO,Angola,2019,31825000.0,biofuel,0.253,7.939
AGO,Angola,2019,31825000.0,coal,0.0,0.0
AGO,Angola,2019,31825000.0,gas,1.284,40.333
AGO,Angola,2019,31825000.0,hydro,9.85,309.501
AGO,Angola,2019,31825000.0,nuclear,0.0,0.0
AGO,Angola,2019,31825000.0,oil,1.074,33.734
AGO,Angola,2019,31825000.0,other_renewable,0.253,0.0
AGO,Angola,2019,31825000.0,solar,0.018,0.566
AGO,Angola,2019,31825000.0,wind,0.0,0.0
ALB,Albania,2014,2896000.0,biofuel,0.0,0.0
ALB,Albania,2014,2896000.0,coal,0.0,0.0
ALB,Albania,2014,2896000.0,gas,0.0,0.0
ALB,Albania,2014,2896000.0,hydro,4.677,1614.903
ALB,Albania,2014,2896000.0,nuclear,0.0,0.0
ALB,Albania,2014,2896000.0,oil,0.0,0.0
ALB,Albania,2014,2896000.0,other_renewable,0.0,0.0
ALB,Albania,2014,2896000.0,solar,0.001,0.345
ALB,Albania,2014,2896000.0,wind,0.0,0.0
ALB,Albania,2015,2891000.0,biofuel,0.0,0.0
ALB,Albania,2015,2891000.0,coal,0.0,0.0
ALB,Albania,2015,2891000.0,gas,0.0,0.0
ALB,Albania,2015,2891000.0,hydro,5.836,2018.696
ALB,Albania,2015,2891000.0,nuclear,0.0,0.0
ALB,Albania,2015,2891000.0,oil,0.0,0.0
ALB,Albania,2015,2891000.0,other_renewable,0.0,0.0
ALB,Albania,2015,2891000.0,solar,0.001,0.346
ALB,Albania,2015,2891000.0,wind,0.0,0.0
ALB,Albania,2016,2886000.0,biofuel,0.0,0.0
ALB,Albania,2016,2886000.0,coal,0.0,0.0
ALB,Albania,2016,2886000.0,gas,0.0,0.0
ALB,Albania,2016,2886000.0,hydro,7.704,2669.501
ALB,Albania,2016,2886000.0,nuclear,0.0,0.0
ALB,Albania,2016,2886000.0,oil,0.0,0.0
ALB,Albania,2016,2886000.0,other_renewable,0.0,0.0
ALB,Albania,2016,2886000.0,solar,0.002,0.693
ALB,Albania,2016,2886000.0,wind,0.0,0.0
ALB,Albania,2017,2884000.0,biofuel,0.0,0.0
ALB,Albania,2017,2884000.0,coal,0.0,0.0
ALB,Albania,2017,2884000.0,gas,0.0,0.0
ALB,Albania,2017,2884000.0,hydro,4.48,1553.311
ALB,Albania,2017,2884000.0,nuclear,0.0,0.0
ALB,Albania,2017,2884000.0,oil,0.0,0.0
ALB,Albania,2017,2884000.0,other_renewable,0.0,0.0
ALB,Albania,2017,2884000.0,solar,0.001,0.347
ALB,Albania,2017,2884000.0,wind,0.0,0.0
ALB,Albania,2018,2883000.0,biofuel,0.0,0.0
ALB,Albania,2018,2883000.0,coal,0.0,0.0
ALB,Albania,2018,2883000.0,gas,0.0,0.0
ALB,Albania,2018,2883000.0,hydro,8.466,2936.691
ALB,Albania,2018,2883000.0,nuclear,0.0,0.0
ALB,Albania,2018,2883000.0,oil,0.0,0.0
ALB,Albania,2018,2883000.0,other_renewable,0.0,0.0
ALB,Albania,2018,2883000.0,solar,0.001,0.347
ALB,Albania,2018,2883000.0,wind,0.0,0.0
ALB,Albania,2019,2881000.0,biofuel,0.0,0.0
ALB,Albania,2019,2881000.0,coal,0.0,0.0
ALB,Albania,2019,2881000.0,gas,0.0,0.0
ALB,Albania,2019,2881000.0,hydro,5.154,1788.941
ALB,Albania,2019,2881000.0,nuclear,0.0,0.0
ALB,Albania,2019,2881000.0,oil,0.0,0.0
ALB,Albania,2019,2881000.0,other_renewable,0.0,0.0
ALB,Albania,2019,2881000.0,solar,0.022,7.636
ALB,Albania,2019,2881000.0,wind,0.0,0.0
ARE,United Arab Emirates,2014,9214000.0,biofuel,0.006,0.651
ARE,United Arab Emirates,2014,9214000.0,coal,0.0,0.0
ARE,United Arab Emirates,2014,9214000.0,gas,109.259,11857.952
ARE,United Arab Emirates,2014,9214000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2014,9214000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2014,9214000.0,oil,0.004,0.415
ARE,United Arab Emirates,2014,9214000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2014,9214000.0,solar,0.3,32.559
ARE,United Arab Emirates,2014,9214000.0,wind,0.003,0.326
ARE,United Arab Emirates,2015,9263000.0,biofuel,0.006,0.648
ARE,United Arab Emirates,2015,9263000.0,coal,0.0,0.0
ARE,United Arab Emirates,2015,9263000.0,gas,119.448,12895.157
ARE,United Arab Emirates,2015,9263000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2015,9263000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2015,9263000.0,oil,0.003,0.341
ARE,United Arab Emirates,2015,9263000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2015,9263000.0,solar,0.295,31.847
ARE,United Arab Emirates,2015,9263000.0,wind,0.003,0.324
ARE,United Arab Emirates,2016,9361000.0,biofuel,0.006,0.641
ARE,United Arab Emirates,2016,9361000.0,coal,0.0,0.0
ARE,United Arab Emirates,2016,9361000.0,gas,121.527,12982.246
ARE,United Arab Emirates,2016,9361000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2016,9361000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2016,9361000.0,oil,0.003,0.342
ARE,United Arab Emirates,2016,9361000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2016,9361000.0,solar,0.309,33.009
ARE,United Arab Emirates,2016,9361000.0,wind,0.001,0.107
ARE,United Arab Emirates,2017,9487000.0,biofuel,0.006,0.632
ARE,United Arab Emirates,2017,9487000.0,coal,0.0,0.0
ARE,United Arab Emirates,2017,9487000.0,gas,125.785,13258.658
ARE,United Arab Emirates,2017,9487000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2017,9487000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2017,9487000.0,oil,0.003,0.328
ARE,United Arab Emirates,2017,9487000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2017,9487000.0,solar,0.734,77.369
ARE,United Arab Emirates,2017,9487000.0,wind,0.001,0.105
ARE,United Arab Emirates,2018,9631000.0,biofuel,0.006,0.623
ARE,United Arab Emirates,2018,9631000.0,coal,0.0,0.0
ARE,United Arab Emirates,2018,9631000.0,gas,126.607,13145.826
ARE,United Arab Emirates,2018,9631000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2018,9631000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2018,9631000.0,oil,0.003,0.314
ARE,United Arab Emirates,2018,9631000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2018,9631000.0,solar,1.303,135.292
ARE,United Arab Emirates,2018,9631000.0,wind,0.001,0.104
ARE,United Arab Emirates,2019,9771000.0,biofuel,0.006,0.614
ARE,United Arab Emirates,2019,9771000.0,coal,0.0,0.0
ARE,United Arab Emirates,2019,9771000.0,gas,125.849,12879.846
ARE,United Arab Emirates,2019,9771000.0,hydro,0.0,0.0
ARE,United Arab Emirates,2019,9771000.0,nuclear,0.0,0.0
ARE,United Arab Emirates,2019,9771000.0,oil,0.003,0.31
ARE,United Arab Emirates,2019,9771000.0,other_renewable,0.006,0.0
ARE,United Arab Emirates,2019,9771000.0,solar,4.17,426.773
ARE,United Arab Emirates,2019,9771000.0,wind,0.001,0.102
ARG,Argentina,2014,42638000.0,biofuel,0.988,23.172
ARG,Argentina,2014,42638000.0,coal,2.634,61.781
ARG,Argentina,2014,42638000.0,gas,69.154,1621.887
ARG,Argentina,2014,42638000.0,hydro,32.332,758.3
ARG,Argentina,2014,42638000.0,nuclear,5.258,123.317
ARG,Argentina,2014,42638000.0,oil,20.612,483.416
ARG,Argentina,2014,42638000.0,other_renewable,0.988,0.0
ARG,Argentina,2014,42638000.0,solar,0.016,0.375
ARG,Argentina,2014,42638000.0,wind,0.619,14.518
ARG,Argentina,2015,43075000.0,biofuel,1.194,27.719
ARG,Argentina,2015,43075000.0,coal,2.487,57.732
ARG,Argentina,2015,43075000.0,gas,71.293,1655.081
ARG,Argentina,2015,43075000.0,hydro,31.939,741.483
ARG,Argentina,2015,43075000.0,nuclear,6.519,151.341
ARG,Argentina,2015,43075000.0,oil,23.761,551.61
ARG,Argentina,2015,43075000.0,other_renewable,1.194,0.0
ARG,Argentina,2015,43075000.0,solar,0.015,0.348
ARG,Argentina,2015,43075000.0,wind,0.593,13.767
ARG,Argentina,2016,43508000.0,biofuel,1.214,27.903
ARG,Argentina,2016,43508000.0,coal,1.977,45.441
ARG,Argentina,2016,43508000.0,gas,76.574,1760.004
ARG,Argentina,2016,43508000.0,hydro,29.405,675.852
ARG,Argentina,2016,43508000.0,nuclear,7.677,176.45
ARG,Argentina,2016,43508000.0,oil,21.953,504.564
ARG,Argentina,2016,43508000.0,other_renewable,1.214,0.0
ARG,Argentina,2016,43508000.0,solar,0.014,0.322
ARG,Argentina,2016,43508000.0,wind,0.548,12.595
ARG,Argentina,2017,43937000.0,biofuel,1.389,31.613
ARG,Argentina,2017,43937000.0,coal,2.202,50.114
ARG,Argentina,2017,43937000.0,gas,84.051,1912.997
ARG,Argentina,2017,43937000.0,hydro,31.459,716.008
ARG,Argentina,2017,43937000.0,nuclear,5.716,130.102
ARG,Argentina,2017,43937000.0,oil,12.763,290.476
ARG,Argentina,2017,43937000.0,other_renewable,1.389,0.0
ARG,Argentina,2017,43937000.0,solar,0.016,0.364
ARG,Argentina,2017,43937000.0,wind,0.612,13.929
ARG,Argentina,2018,44361000.0,biofuel,1.36,30.658
ARG,Argentina,2018,44361000.0,coal,2.193,49.437
ARG,Argentina,2018,44361000.0,gas,88.476,1994.46
ARG,Argentina,2018,44361000.0,hydro,31.962,720.501
ARG,Argentina,2018,44361000.0,nuclear,6.453,145.466
ARG,Argentina,2018,44361000.0,oil,7.515,169.397
ARG,Argentina,2018,44361000.0,other_renewable,1.36,0.0
ARG,Argentina,2018,44361000.0,solar,0.108,2.435
ARG,Argentina,2018,44361000.0,wind,1.413,31.852
ARG,Argentina,2019,44781000.0,biofuel,1.724,38.498
ARG,Argentina,2019,44781000.0,coal,0.741,16.54
ARG,Argentina,2019,44781000.0,gas,85.787,1915.692
ARG,Argentina,2019,44781000.0,hydro,27.335,610.413
ARG,Argentina,2019,44781000.0,nuclear,7.927,177.017
ARG,Argentina,2019,44781000.0,oil,3.372,75.309
ARG,Argentina,2019,44781000.0,other_renewable,1.724,0.0
ARG,Argentina,2019,44781000.0,solar,0.8,17.865
ARG,Argentina,2019,44781000.0,wind,4.997,111.588
ARM,Armenia,2014,2912000.0,biofuel,0.0,0.0
ARM,Armenia,2014,2912000.0,coal,0.0,0.0
ARM,Armenia,2014,2912000.0,gas,3.092,1061.696
ARM,Armenia,2014,2912000.0,hydro,1.972,677.198
ARM,Armenia,2014,2912000.0,nuclear,2.266,778.159
ARM,Armenia,2014,2912000.0,oil,0.0,0.0
ARM,Armenia,2014,2912000.0,other_renewable,0.0,0.0
ARM,Armenia,2014,2912000.0,solar,0.0,0.0
ARM,Armenia,2014,2912000.0,wind,0.004,1.374
ARM,Armenia,2015,2926000.0,biofuel,0.0,0.0
ARM,Armenia,2015,2926000.0,coal,0.0,0.0
ARM,Armenia,2015,2926000.0,gas,2.633,899.843
ARM,Armenia,2015,2926000.0,hydro,2.184,746.411
ARM,Armenia,2015,2926000.0,nuclear,2.571,878.674
ARM,Armenia,2015,2926000.0,oil,0.0,0.0
ARM,Armenia,2015,2926000.0,other_renewable,0.0,0.0
ARM,Armenia,2015,2926000.0,solar,0.001,0.342
ARM,Armenia,2015,2926000.0,wind,0.003,1.025
ARM,Armenia,2016,2936000.0,biofuel,0.0,0.0
ARM,Armenia,2016,2936000.0,coal,0.0,0.0
ARM,Armenia,2016,2936000.0,gas,2.426,826.342
ARM,Armenia,2016,2936000.0,hydro,2.327,792.575
ARM,Armenia,2016,2936000.0,nuclear,2.195,747.616
ARM,Armenia,2016,2936000.0,oil,0.0,0.0
ARM,Armenia,2016,2936000.0,other_renewable,0.0,0.0
ARM,Armenia,2016,2936000.0,solar,0.001,0.341
ARM,Armenia,2016,2936000.0,wind,0.002,0.681
ARM,Armenia,2017,2945000.0,biofuel,0.0,0.0
ARM,Armenia,2017,2945000.0,coal,0.0,0.0
ARM,Armenia,2017,2945000.0,gas,2.7,916.699
ARM,Armenia,2017,2945000.0,hydro,2.246,762.649
ARM,Armenia,2017,2945000.0,nuclear,2.411,818.676
ARM,Armenia,2017,2945000.0,oil,0.0,0.0
ARM,Armenia,2017,2945000.0,other_renewable,0.0,0.0
ARM,Armenia,2017,2945000.0,solar,0.003,1.019
ARM,Armenia,2017,2945000.0,wind,0.002,0.679
ARM,Armenia,2018,2952000.0,biofuel,0.0,0.0
ARM,Armenia,2018,2952000.0,coal,0.0,0.0
ARM,Armenia,2018,2952000.0,gas,3.173,1075.014
ARM,Armenia,2018,2952000.0,hydro,2.295,777.378
ARM,Armenia,2018,2952000.0,nuclear,1.898,642.954
ARM,Armenia,2018,2952000.0,oil,0.0,0.0
ARM,Armenia,2018,2952000.0,other_renewable,0.0,0.0
ARM,Armenia,2018,2952000.0,solar,0.019,6.436
ARM,Armenia,2018,2952000.0,wind,0.002,0.678
ARM,Armenia,2019,2958000.0,biofuel,0.0,0.0
ARM,Armenia,2019,2958000.0,coal,0.0,0.0
ARM,Armenia,2019,2958000.0,gas,2.864,968.283
ARM,Armenia,2019,2958000.0,hydro,2.347,793.54
ARM,Armenia,2019,2958000.0,nuclear,2.029,685.936
ARM,Armenia,2019,2958000.0,oil,0.0,0.0
ARM,Armenia,2019,2958000.0,other_renewable,0.0,0.0
ARM,Armenia,2019,2958000.0,solar,0.013,4.395
ARM,Armenia,2019,2958000.0,wind,0.003,1.014
ASM,American Samoa,2014,56000.0,biofuel,0.0,0.0
ASM,American Samoa,2014,56000.0,coal,0.0,0.0
ASM,American Samoa,2014,56000.0,gas,0.0,0.0
ASM,American Samoa,2014,56000.0,hydro,0.0,0.0
ASM,American Samoa,2014,56000.0,nuclear,0.0,0.0
ASM,American Samoa,2014,56000.0,oil,0.156,2785.714
ASM,American Samoa,2014,56000.0,other_renewable,0.0,0.0
ASM,American Samoa,2014,56000.0,solar,0.0,0.0
ASM,American Samoa,2014,56000.0,wind,0.0,0.0
ASM,American Samoa,2015,56000.0,biofuel,0.0,0.0
ASM,American Samoa,2015,56000.0,coal,0.0,0.0
ASM,American Samoa,2015,56000.0,gas,0.0,0.0
ASM,American Samoa,2015,56000.0,hydro,0.0,0.0
ASM,American Samoa,2015,56000.0,nuclear,0.0,0.0
ASM,American Samoa,2015,56000.0,oil,0.163,2910.714
ASM,American Samoa,2015,56000.0,other_renewable,0.0,0.0
ASM,American Samoa,2015,56000.0,solar,0.0,0.0
ASM,American Samoa,2015,56000.0,wind,0.0,0.0
ASM,American Samoa,2016,56000.0,biofuel,0.0,0.0
ASM,American Samoa,2016,56000.0,coal,0.0,0.0
ASM,American Samoa,2016,56000.0,gas,0.0,0.0
ASM,American Samoa,2016,56000.0,hydro,0.0,0.0
ASM,American Samoa,2016,56000.0,nuclear,0.0,0.0
ASM,American Samoa,2016,56000.0,oil,0.17,3035.714
ASM,American Samoa,2016,56000.0,other_renewable,0.0,0.0
ASM,American Samoa,2016,56000.0,solar,0.0,0.0
ASM,American Samoa,2016,56000.0,wind,0.0,0.0
ASM,American Samoa,2017,56000.0,biofuel,0.0,0.0
ASM,American Samoa,2017,56000.0,coal,0.0,0.0
ASM,American Samoa,2017,56000.0,gas,0.0,0.0
ASM,American Samoa,2017,56000.0,hydro,0.0,0.0
ASM,American Samoa,2017,56000.0,nuclear,0.0,0.0
ASM,American Samoa,2017,56000.0,oil,0.167,2982.143
ASM,American Samoa,2017,56000.0,other_renewable,0.0,0.0
ASM,American Samoa,2017,56000.0,solar,0.0,0.0
ASM,American Samoa,2017,56000.0,wind,0.0,0.0
ASM,American Samoa,2018,55000.0,biofuel,0.0,0.0
ASM,American Samoa,2018,55000.0,coal,0.0,0.0
ASM,American Samoa,2018,55000.0,gas,0.0,0.0
ASM,American Samoa,2018,55000.0,hydro,0.0,0.0
ASM,American Samoa,2018,55000.0,nuclear,0.0,0.0
ASM,American Samoa,2018,55000.0,oil,0.163,2963.636
ASM,American Samoa,2018,55000.0,other_renewable,0.0,0.0
ASM,American Samoa,2018,55000.0,solar,0.0,0.0
ASM,American Samoa,2018,55000.0,wind,0.0,0.0
ASM,American Samoa,2019,55000.0,biofuel,0.0,0.0
ASM,American Samoa,2019,55000.0,coal,0.0,0.0
ASM,American Samoa,2019,55000.0,gas,0.0,0.0
ASM,American Samoa,2019,55000.0,hydro,0.0,0.0
ASM,American Samoa,2019,55000.0,nuclear,0.0,0.0
ASM,American Samoa,2019,55000.0,oil,0.163,2963.636
ASM,American Samoa,2019,55000.0,other_renewable,0.0,0.0
ASM,American Samoa,2019,55000.0,solar,0.0,0.0
ASM,American Samoa,2019,55000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,oil,0.316,3397.849
ATG,Antigua and Barbuda,2014,93000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2014,93000.0,solar,0.001,6.452
ATG,Antigua and Barbuda,2014,93000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,oil,0.32,3404.255
ATG,Antigua and Barbuda,2015,94000.0,other_renewable,0.0,0.0
ATG,Antigua and Barbuda,2015,94000.0,solar,0.005,56.968
ATG,Antigua and Barbuda,2015,94000.0,wind,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,biofuel,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,coal,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,gas,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,hydro,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,nuclear,0.0,0.0
ATG,Antigua and Barbuda,2016,95000.0,oil,0.323,3400.0
